OHLC_Range	Price_Change	Log_Volume	Date	Open	High	Low	Close	Volume
7	-2	5	07.07.2014	1318,699951	1320,300049	1313,199951	1316,5	93
8	-2	2	08.07.2014	1318,400024	1323,5	1316	1316	6
7	0	3	09.07.2014	1324	1330,400024	1323,800049	1323,800049	16
16	8	3	10.07.2014	1330,5	1343,699951	1328	1338,699951	28
3	-1	5	11.07.2014	1337,900024	1339	1336,199951	1337	112
28	-26	5	14.07.2014	1332,800049	1332,800049	1304,699951	1306,300049	103
18	-10	6	15.07.2014	1307,400024	1311,900024	1294,099976	1296,900024	368
6	1	4	16.07.2014	1298,400024	1303,099976	1296,900024	1299,599976	34
21	14	3	17.07.2014	1303,099976	1323,800049	1303,099976	1316,699951	16
16	-14	3	18.07.2014	1322,699951	1322,699951	1306,199951	1309,199951	27
4	3	3	21.07.2014	1311	1315,5	1311	1313,699951	18
0	0	1	22.07.2014	1306,099976	1306,099976	1306,099976	1306,099976	2
0	0	0	23.07.2014	1304,5	1304,5	1304,5	1304,5	0
7	-7	1	24.07.2014	1297,5	1297,5	1290,599976	1290,599976	1
8	8	2	25.07.2014	1294,800049	1303,099976	1294,800049	1303,099976	8
5	-4	4	28.07.2014	1307,400024	1308	1303,300049	1303,300049	52
13	-13	11	29.07.2014	1310,900024	1310,900024	1298,300049	1298,300049	88306
12	-4	10	30.07.2014	1298,599976	1303	1291	1294,900024	36189
17	-14	9	31.07.2014	1295,099976	1297,300049	1280,599976	1281,300049	5663
17	10	8	01.08.2014	1284,099976	1296,599976	1279,699951	1293,599976	1985
9	-7	7	04.08.2014	1294,400024	1295	1285,900024	1287,699951	917
10	-4	7	05.08.2014	1288	1292,699951	1282,599976	1284	825
21	19	7	06.08.2014	1288,099976	1309	1287,800049	1306,699951	706
11	6	5	07.08.2014	1305,300049	1313,099976	1302,5	1310,800049	225
13	-2	6	08.08.2014	1310,800049	1321,400024	1308	1308,900024	586
4	0	5	11.08.2014	1308,400024	1309,699951	1305,300049	1308,5	194
10	3	6	12.08.2014	1306,199951	1315,800049	1305,800049	1308,800049	438
8	4	5	13.08.2014	1308,800049	1312,800049	1305	1312,800049	238
7	2	6	14.08.2014	1311,800049	1316,400024	1309,699951	1313,900024	320
21	-7	5	15.08.2014	1311,699951	1312,800049	1292	1304,5	199
6	-4	5	18.08.2014	1301,400024	1302,099976	1295,699951	1297,699951	100
8	-4	5	19.08.2014	1298,800049	1301,599976	1294	1295,099976	144
7	-2	6	20.08.2014	1295,400024	1295,800049	1288,400024	1293,400024	332
18	-16	6	21.08.2014	1290	1290	1272	1273,699951	264
5	3	5	22.08.2014	1276	1280	1275	1278,599976	119
4	0	6	25.08.2014	1277,300049	1277,599976	1273,699951	1277,300049	251
8	-6	4	26.08.2014	1289,400024	1289,5	1281,099976	1283,800049	74
1	0	7	27.08.2014	1281,5	1282,300049	1281,5	1281,900024	783
9	4	7	28.08.2014	1284,5	1293,699951	1284,300049	1288,699951	817
5	-4	5	29.08.2014	1289,5	1289,699951	1284,800049	1285,800049	116
24	-21	6	02.09.2014	1284,5	1286,400024	1262,5	1263,699951	280
8	3	6	03.09.2014	1266,300049	1271,099976	1263,099976	1268,900024	279
12	-4	6	04.09.2014	1268,699951	1272,699951	1260,400024	1265,099976	290
5	3	5	05.09.2014	1263,199951	1268,099976	1263,199951	1265,800049	123
16	-16	1	08.09.2014	1268,400024	1268,400024	1252,699951	1252,699951	2
0	0	0	09.09.2014	1246,800049	1246,800049	1246,800049	1246,800049	0
13	-13	5	10.09.2014	1256,699951	1256,699951	1243,5	1243,5	95
0	0	0	11.09.2014	1237,400024	1237,400024	1237,400024	1237,400024	0
3	3	4	12.09.2014	1227	1229,900024	1227	1229,900024	47
8	7	3	15.09.2014	1226,699951	1235	1226,699951	1233,599976	21
3	-3	1	16.09.2014	1238,300049	1238,300049	1235,199951	1235,199951	3
14	-2	2	17.09.2014	1236,199951	1236,199951	1221,900024	1234,400024	10
10	10	2	18.09.2014	1216,199951	1225,699951	1216,199951	1225,699951	5
3	-3	2	19.09.2014	1218,300049	1218,300049	1215,300049	1215,300049	4
4	2	2	22.09.2014	1214,900024	1216,800049	1212,400024	1216,800049	7
0	0	2	23.09.2014	1221	1221	1221	1221	5
2	0	1	24.09.2014	1218,599976	1218,599976	1216,800049	1218,599976	2
12	12	2	25.09.2014	1209,5	1221,199951	1209,5	1221,199951	11
0	0	10	26.09.2014	1214,099976	1214,099976	1214,099976	1214,099976	19497
7	1	9	29.09.2014	1216,300049	1222,199951	1214,800049	1217,5	6344
14	-4	7	30.09.2014	1214,800049	1218,199951	1204	1210,5	680
12	7	5	01.10.2014	1207,699951	1217,800049	1205,5	1214,599976	178
9	-1	5	02.10.2014	1215,300049	1219,5	1210,300049	1214,199951	176
21	-20	6	03.10.2014	1212,400024	1212,400024	1191	1192,199951	499
25	19	6	06.10.2014	1187,699951	1208	1182,800049	1206,699951	415
6	3	6	07.10.2014	1209,099976	1211,699951	1205,300049	1211,699951	272
13	-5	2	08.10.2014	1210,199951	1217,900024	1205,300049	1205,300049	9
5	1	3	09.10.2014	1223,900024	1229	1223,900024	1224,599976	19
6	-2	5	10.10.2014	1223,5	1223,5	1217	1221	186
7	0	5	13.10.2014	1229,800049	1234	1227	1229,300049	103
2	-2	4	14.10.2014	1235,900024	1235,900024	1233,599976	1233,599976	73
3	0	6	15.10.2014	1243,699951	1247	1243,699951	1244,099976	250
6	-2	2	16.10.2014	1242,099976	1243	1236,699951	1240,5	6
6	1	6	17.10.2014	1237,400024	1238,300049	1232,599976	1238,300049	356
9	7	5	20.10.2014	1237,300049	1244	1235,400024	1244	105
0	0	4	21.10.2014	1251	1251	1251	1251	48
0	0	1	22.10.2014	1244,800049	1244,800049	1244,800049	1244,800049	2
1	0	1	23.10.2014	1228	1228,5	1227,900024	1228,5	2
3	2	4	24.10.2014	1229,400024	1232,699951	1229,400024	1231,199951	71
3	-1	6	27.10.2014	1230,199951	1230,199951	1227,300049	1229,099976	282
6	4	4	28.10.2014	1224,900024	1231	1224,699951	1229,199951	46
0	0	6	29.10.2014	1224,300049	1224,300049	1224,300049	1224,300049	631
19	-16	6	30.10.2014	1213,699951	1214,699951	1195,800049	1198,099976	521
38	-28	6	31.10.2014	1199,599976	1199,699951	1161,400024	1171,099976	260
9	3	4	03.11.2014	1166,400024	1172,300049	1163,099976	1169,400024	60
6	0	4	04.11.2014	1166,900024	1171	1165	1167,400024	40
31	-23	5	05.11.2014	1168,099976	1168,699951	1137,800049	1145,400024	157
10	1	5	06.11.2014	1141,099976	1147,5	1137,900024	1142,300049	137
37	30	5	07.11.2014	1139,900024	1169,699951	1133	1169,599976	97
20	-11	4	10.11.2014	1171	1171	1150,699951	1159,599976	40
19	8	3	11.11.2014	1155	1170,5	1151,599976	1162,800049	22
11	-4	3	12.11.2014	1162,5	1168,099976	1157,5	1158,900024	17
10	-3	7	13.11.2014	1163,699951	1164,5	1155	1161,099976	1047
43	30	6	14.11.2014	1155,199951	1191	1148	1185	486
6	0	3	17.11.2014	1183,099976	1186,900024	1180,599976	1183	17
3	0	1	18.11.2014	1197,099976	1197,099976	1193,900024	1196,699951	2
8	-3	3	19.11.2014	1196,5	1198,300049	1190,599976	1193,599976	23
1	-1	1	20.11.2014	1191,800049	1191,900024	1190,699951	1190,699951	3
13	6	3	21.11.2014	1191	1202,400024	1189	1197,5	20
2	-2	3	24.11.2014	1197,699951	1197,900024	1195,5	1195,5	17
0	0	11	25.11.2014	1197,099976	1197,099976	1197,099976	1197,099976	88271
7	-4	11	26.11.2014	1200,5	1201	1193,699951	1196,599976	75297
34	-22	9	28.11.2014	1197	1198,199951	1163,800049	1175,199951	11175
79	58	9	01.12.2014	1160	1220,400024	1141,699951	1218	5524
21	-13	7	02.12.2014	1212,300049	1212,300049	1191,300049	1199,199951	1236
18	10	6	03.12.2014	1198,099976	1213,699951	1196,099976	1208,5	440
11	-1	6	04.12.2014	1208,199951	1213	1201,599976	1207,5	358
19	-13	6	05.12.2014	1203,099976	1206	1186,699951	1190,099976	560
20	4	5	08.12.2014	1190,599976	1207	1187,199951	1194,699951	183
36	30	6	09.12.2014	1202	1238	1202	1231,5	314
8	-2	6	10.12.2014	1231,199951	1234,599976	1226,599976	1228,900024	306
15	-2	6	11.12.2014	1226,599976	1231,199951	1216,199951	1225,099976	264
12	-6	5	12.12.2014	1227,800049	1227,800049	1216,199951	1222	203
25	-16	4	15.12.2014	1223,099976	1223,099976	1198,400024	1207,199951	77
29	-3	5	16.12.2014	1197,199951	1222	1192,699951	1193,900024	223
16	-4	5	17.12.2014	1198,199951	1199,599976	1184	1194,300049	94
18	5	5	18.12.2014	1189,699951	1207,300049	1189,699951	1194,699951	197
5	-2	5	19.12.2014	1198	1200,800049	1195,900024	1195,900024	96
25	-18	5	22.12.2014	1198	1198	1172,699951	1179,699951	223
5	-1	5	23.12.2014	1179,300049	1180,300049	1175	1177,900024	232
6	-4	3	24.12.2014	1177	1179,300049	1173,5	1173,5	23
18	18	5	26.12.2014	1177,199951	1195,300049	1177,199951	1195,300049	124
5	-5	5	29.12.2014	1186,5	1186,5	1181,300049	1181,699951	180
29	19	5	30.12.2014	1181,400024	1210,300049	1181,400024	1200,199951	191
16	-15	5	31.12.2014	1199,199951	1199,199951	1182,699951	1183,900024	92
25	2	5	02.01.2015	1184	1194,5	1169,5	1186	138
27	24	6	05.01.2015	1180,300049	1206,900024	1180,099976	1203,900024	470
16	16	5	06.01.2015	1203,5	1220	1203,5	1219,300049	97
9	-9	3	07.01.2015	1219,199951	1219,199951	1210,599976	1210,599976	29
9	1	5	08.01.2015	1207	1215,699951	1206,300049	1208,400024	92
10	5	4	09.01.2015	1211,099976	1220,199951	1210,300049	1216	43
15	8	5	12.01.2015	1224,199951	1234,400024	1219,099976	1232,699951	100
9	-5	3	13.01.2015	1239,199951	1239,300049	1230,300049	1234,300049	20
18	5	3	14.01.2015	1229,599976	1243,800049	1225,599976	1234,400024	21
38	33	5	15.01.2015	1231,5	1265	1227,300049	1264,699951	130
24	21	4	16.01.2015	1256,099976	1279,699951	1256,099976	1276,900024	44
24	15	5	20.01.2015	1278,900024	1297,300049	1273,800049	1294,199951	157
17	-2	4	21.01.2015	1295,199951	1303,5	1286,699951	1293,699951	78
19	8	5	22.01.2015	1293,199951	1302,099976	1283,5	1300,699951	131
7	-7	3	23.01.2015	1299,800049	1299,800049	1292,599976	1292,599976	23
11	-10	3	26.01.2015	1289,5	1290,599976	1279,400024	1279,400024	26
14	14	3	27.01.2015	1277,199951	1291,699951	1277,199951	1291,699951	20
1	0	11	28.01.2015	1285,900024	1286,800049	1285,900024	1285,900024	88274
34	-29	11	29.01.2015	1283,300049	1285,400024	1251	1254,599976	67983
27	20	9	30.01.2015	1258	1284,300049	1257	1278,5	8626
18	-8	7	02.02.2015	1284,099976	1284,099976	1266	1276,199951	1654
29	-14	8	03.02.2015	1273,5	1284,699951	1255,300049	1259,699951	2380
15	2	7	04.02.2015	1262	1271,599976	1256,800049	1263,800049	668
15	-10	5	05.02.2015	1271,800049	1272,599976	1257,800049	1262	133
40	-31	6	06.02.2015	1265	1267,599976	1228	1233,900024	432
7	3	6	09.02.2015	1237,5	1242,300049	1235,400024	1240,800049	319
14	-6	5	10.02.2015	1237,5	1245	1231,199951	1231,599976	231
18	-14	5	11.02.2015	1233,300049	1237,400024	1219	1219	102
12	2	5	12.02.2015	1217,900024	1229,800049	1217,900024	1220,099976	99
11	4	4	13.02.2015	1222,199951	1232,800049	1222,199951	1226,5	65
31	-20	5	17.02.2015	1227,699951	1234	1203	1208,099976	204
12	-7	5	18.02.2015	1207,099976	1210,199951	1197,800049	1199,699951	147
15	-9	4	19.02.2015	1216,5	1220	1205	1207,099976	65
14	-2	4	20.02.2015	1206,5	1213,099976	1199,099976	1204,400024	51
12	-1	6	23.02.2015	1201,300049	1203,300049	1191,599976	1200,300049	268
10	-6	5	24.02.2015	1203,400024	1203,5	1193,800049	1196,900024	151
4	-3	6	25.02.2015	1204,300049	1204,599976	1201	1201	570
14	5	6	26.02.2015	1204,800049	1219	1204,800049	1209,599976	560
13	5	5	27.02.2015	1207,699951	1217,800049	1204,5	1212,599976	195
18	-7	5	02.03.2015	1214,300049	1222,699951	1204,900024	1207,699951	124
17	2	4	03.03.2015	1201,5	1212	1195	1204	51
9	-4	3	04.03.2015	1204,800049	1206,900024	1198	1200,599976	27
10	-6	3	05.03.2015	1201,699951	1205,400024	1195,900024	1195,900024	29
32	-31	5	06.03.2015	1195	1195,699951	1163,699951	1164,099976	168
8	-3	4	09.03.2015	1169,400024	1174,199951	1166,300049	1166,400024	45
12	-6	5	10.03.2015	1166,400024	1168,400024	1156,5	1160,099976	94
14	-11	4	11.03.2015	1162	1162	1147,699951	1150,699951	74
11	-3	4	12.03.2015	1155,400024	1160,5	1149,699951	1152,099976	63
7	-6	4	13.03.2015	1158,199951	1159,199951	1152,599976	1152,599976	44
12	-6	4	16.03.2015	1159,699951	1162,300049	1150,099976	1153,300049	56
14	-5	4	17.03.2015	1153,599976	1158,199951	1144,300049	1148,300049	71
27	3	5	18.03.2015	1148,699951	1174,300049	1147	1151,400024	112
12	-2	4	19.03.2015	1171,599976	1171,599976	1159,300049	1169,099976	39
14	14	4	20.03.2015	1171	1185,400024	1171	1184,800049	54
7	6	2	23.03.2015	1181,599976	1188	1181,199951	1188	5
7	4	6	24.03.2015	1188	1193	1186	1191,699951	411
7	5	2	25.03.2015	1192,5	1199,199951	1192,5	1197,300049	11
16	7	4	26.03.2015	1198,199951	1213,699951	1198,199951	1205,099976	68
4	3	11	27.03.2015	1197	1199,800049	1196,300049	1199,800049	88322
17	-13	11	30.03.2015	1198	1198,5	1181,599976	1184,800049	37990
12	-3	8	31.03.2015	1185,800049	1190,099976	1178,199951	1183,099976	3409
27	25	7	01.04.2015	1182,900024	1208,199951	1181	1208,099976	1632
11	-3	7	02.04.2015	1204	1205,699951	1194,800049	1200,900024	1684
14	9	6	06.04.2015	1209,900024	1224,199951	1209,900024	1218,599976	343
7	-4	6	07.04.2015	1214,800049	1214,800049	1208,199951	1210,599976	406
14	-6	5	08.04.2015	1208,900024	1211,400024	1197,599976	1203,099976	236
10	-8	6	09.04.2015	1201,699951	1202,5	1193	1193,599976	521
14	9	5	10.04.2015	1195,800049	1209,599976	1195,800049	1204,599976	202
10	-9	6	13.04.2015	1208,099976	1208,099976	1198,300049	1199,300049	424
16	-6	6	14.04.2015	1198,800049	1200,599976	1184,099976	1192,800049	546
14	7	5	15.04.2015	1194,599976	1203,099976	1188,599976	1201,5	196
14	-6	5	16.04.2015	1204,300049	1208,5	1194,599976	1198	199
6	3	3	17.04.2015	1200,199951	1206	1200,199951	1202,900024	21
16	-12	4	20.04.2015	1205,699951	1206,900024	1191	1193,5	67
10	10	4	21.04.2015	1193,199951	1202,900024	1192,800049	1202,900024	33
17	-12	5	22.04.2015	1199,099976	1202,599976	1185,199951	1186,900024	93
11	7	6	23.04.2015	1187,199951	1197	1186,099976	1194,400024	331
20	-17	4	24.04.2015	1192,300049	1194,699951	1174,599976	1175,199951	52
25	21	5	27.04.2015	1182,300049	1206,699951	1181,400024	1203,300049	194
14	14	6	28.04.2015	1199,699951	1214	1199,699951	1214	401
11	-1	5	29.04.2015	1211,199951	1212,599976	1201,900024	1209,800049	114
29	-21	5	30.04.2015	1203,099976	1205,900024	1176,699951	1182,400024	143
8	-4	3	01.05.2015	1178,099976	1178,099976	1170	1174,5	23
12	9	4	04.05.2015	1177,5	1189,400024	1177,5	1186,800049	38
12	6	4	05.05.2015	1187,5	1198,699951	1186,900024	1193,199951	48
5	-4	3	06.05.2015	1194,5	1194,599976	1189,900024	1190,300049	14
6	1	4	07.05.2015	1181,5	1186	1179,699951	1182,400024	44
6	6	4	08.05.2015	1183,300049	1189,099976	1182,900024	1189,099976	51
11	-6	3	11.05.2015	1189,699951	1190,5	1179,300049	1183,199951	26
5	-2	2	12.05.2015	1194,599976	1194,800049	1189,699951	1192,599976	10
27	26	4	13.05.2015	1192,699951	1218,400024	1191	1218,400024	34
11	11	4	14.05.2015	1214,5	1225,599976	1214,5	1225,400024	35
11	7	3	15.05.2015	1218,5	1225,5	1214,800049	1225,5	12
6	3	2	18.05.2015	1224,5	1228,099976	1222,599976	1227,800049	8
18	-17	2	19.05.2015	1223,900024	1223,900024	1206	1206,900024	9
6	4	2	20.05.2015	1205,099976	1210,800049	1205,099976	1208,900024	11
1	0	4	21.05.2015	1204,5	1204,5	1203,699951	1204,400024	43
8	-7	2	22.05.2015	1211,599976	1211,900024	1204,300049	1204,300049	8
8	-6	4	26.05.2015	1193,599976	1193,599976	1186	1187,199951	40
0	0	11	27.05.2015	1185,900024	1185,900024	1185,900024	1185,900024	88294
12	1	11	28.05.2015	1187,099976	1192	1179,599976	1188,099976	52705
8	2	8	29.05.2015	1187,800049	1193,300049	1185,699951	1189,400024	4748
20	-2	7	01.06.2015	1190,599976	1204	1184,300049	1188,300049	1236
8	5	7	02.06.2015	1189	1194,300049	1186	1194,099976	1003
15	-9	6	03.06.2015	1193,900024	1193,900024	1179,099976	1184,699951	630
12	-10	6	04.06.2015	1184,900024	1185,300049	1173	1174,900024	447
13	-9	6	05.06.2015	1176,400024	1177,300049	1164	1167,800049	390
7	4	5	08.06.2015	1169,5	1176,099976	1169,099976	1173,199951	173
8	4	5	09.06.2015	1172,900024	1180,300049	1172,699951	1177,300049	144
14	10	6	10.06.2015	1176,099976	1190,099976	1175,599976	1186,099976	295
9	-3	4	11.06.2015	1183,199951	1183,199951	1174,400024	1179,900024	69
5	-2	5	12.06.2015	1180,400024	1181,199951	1176,199951	1178,800049	141
16	5	5	15.06.2015	1179,900024	1188,5	1172,699951	1185,300049	102
11	-6	3	16.06.2015	1186,5	1186,5	1175,900024	1180,5	29
11	-1	5	17.06.2015	1177,599976	1186,300049	1174,900024	1176,400024	168
19	18	5	18.06.2015	1183,400024	1202	1183,400024	1201,5	130
3	2	5	19.06.2015	1199,699951	1203,099976	1199,699951	1201,5	142
15	-14	3	22.06.2015	1197,800049	1197,800049	1182,699951	1183,699951	30
10	-8	4	23.06.2015	1183,800049	1186	1176,199951	1176,199951	60
6	-4	6	24.06.2015	1176,599976	1176,599976	1170,699951	1172,599976	263
4	-4	5	25.06.2015	1175,800049	1175,900024	1171,5	1171,5	95
2	2	6	26.06.2015	1170,5	1172,900024	1170,5	1172,900024	308
12	-7	5	29.06.2015	1185,099976	1186	1173,800049	1178,5	174
10	-5	5	30.06.2015	1176,300049	1176,400024	1166,599976	1171,5	223
6	-4	6	01.07.2015	1173,099976	1173,099976	1166,599976	1169	455
13	-3	6	02.07.2015	1166,400024	1168,099976	1155,5	1163	316
11	2	6	06.07.2015	1171,099976	1173	1162,199951	1172,900024	634
17	-14	6	07.07.2015	1166,800049	1166,800049	1149,5	1152,400024	469
17	11	4	08.07.2015	1152,599976	1163,300049	1146,400024	1163,300049	65
9	4	4	09.07.2015	1154,800049	1163,599976	1154,800049	1159	65
4	-2	3	10.07.2015	1160,099976	1161,400024	1157,5	1157,699951	27
8	-4	3	13.07.2015	1159	1159	1151,199951	1155,199951	14
4	-4	4	14.07.2015	1157,199951	1157,199951	1153	1153,300049	39
9	-7	3	15.07.2015	1154	1154	1144,800049	1147,199951	15
3	-2	3	16.07.2015	1146,199951	1146,199951	1142,900024	1143,800049	14
14	-12	5	17.07.2015	1144	1144	1130,199951	1131,800049	120
36	-24	5	20.07.2015	1130,400024	1130,699951	1095,099976	1106,699951	189
9	6	5	21.07.2015	1097,099976	1106,400024	1097,099976	1103,400024	118
9	-2	4	22.07.2015	1093	1095	1086	1091,400024	46
10	-3	4	23.07.2015	1097,400024	1097,599976	1087,800049	1094	64
22	7	4	24.07.2015	1078,599976	1100,699951	1078,599976	1085,599976	52
9	-4	3	27.07.2015	1100	1102,5	1093,900024	1096,5	19
1	-1	3	28.07.2015	1097,199951	1097,699951	1096,300049	1096,300049	31
4	-4	11	29.07.2015	1096,400024	1096,900024	1092,699951	1092,699951	88285
16	-8	11	30.07.2015	1096,099976	1097,5	1081	1088,400024	49298
24	7	9	31.07.2015	1087,699951	1102,800049	1079,099976	1094,900024	5700
12	-6	8	03.08.2015	1095,5	1097,099976	1085	1089,400024	2418
13	6	7	04.08.2015	1085,099976	1093,900024	1080,5	1090,699951	1139
8	-1	7	05.08.2015	1086,5	1090,599976	1082,5	1085,699951	1207
9	6	6	06.08.2015	1084,400024	1092,199951	1083,599976	1090,199951	269
17	5	6	07.08.2015	1088,900024	1098,300049	1081,699951	1094,099976	614
18	11	7	10.08.2015	1093,199951	1107,599976	1089,5	1104,199951	900
23	4	7	11.08.2015	1103,800049	1116,699951	1094	1107,599976	997
23	17	7	12.08.2015	1106	1124,5	1101,5	1123,199951	797
11	-9	6	13.08.2015	1124,300049	1124,300049	1113	1115,699951	441
6	-1	7	14.08.2015	1113,900024	1118,800049	1112,5	1112,900024	908
8	5	6	17.08.2015	1113,800049	1122	1113,800049	1118,599976	399
8	-1	6	18.08.2015	1118,199951	1118,400024	1110	1117,099976	475
18	11	6	19.08.2015	1117	1134,300049	1116,800049	1128,099976	348
20	20	6	20.08.2015	1132,800049	1153,300049	1132,800049	1153	409
16	6	6	21.08.2015	1154,099976	1166,5	1150,5	1159,599976	261
22	-11	6	24.08.2015	1164	1169	1147,5	1153,400024	299
22	-13	5	25.08.2015	1151,5	1155,5	1134	1138,199951	217
23	-15	5	26.08.2015	1139,199951	1143	1119,599976	1124,599976	116
9	-5	6	27.08.2015	1127,199951	1127,400024	1118,400024	1122,400024	564
15	8	6	28.08.2015	1125,300049	1139	1123,599976	1133,099976	279
9	0	5	31.08.2015	1131,099976	1134	1124,800049	1131,599976	194
11	5	6	01.09.2015	1133,5	1144,699951	1133,5	1138,699951	375
10	-5	5	02.09.2015	1137,300049	1140,400024	1130,800049	1132,5	201
13	-7	5	03.09.2015	1130,300049	1132,900024	1120,300049	1123,699951	122
9	-3	4	04.09.2015	1123,400024	1125,199951	1116,199951	1120,599976	51
8	1	5	08.09.2015	1119,800049	1124,300049	1116,400024	1120,400024	138
21	-21	5	09.09.2015	1123,5	1123,5	1102,099976	1102,199951	150
8	2	4	10.09.2015	1107,300049	1113,5	1105,5	1109,5	56
14	-7	4	11.09.2015	1110,800049	1111,699951	1098,199951	1103,5	81
4	0	3	14.09.2015	1107,800049	1108,599976	1104,099976	1107,699951	19
2	-2	2	15.09.2015	1104,5	1104,5	1102,800049	1102,800049	8
10	9	3	16.09.2015	1109,800049	1119,900024	1109,800049	1119,199951	31
13	-1	3	17.09.2015	1118,599976	1130,5	1117,099976	1117,300049	14
13	10	4	18.09.2015	1128,300049	1141,199951	1127,800049	1138,099976	59
8	-4	3	21.09.2015	1137,599976	1138,5	1130,800049	1133,099976	17
12	-8	4	22.09.2015	1132,599976	1135	1122,5	1125	43
4	3	4	23.09.2015	1128,599976	1132,199951	1128,300049	1131,599976	33
23	21	4	24.09.2015	1133	1155,900024	1133	1153,800049	37
6	-4	4	25.09.2015	1149,800049	1149,800049	1143,400024	1146	56
1	-1	8	28.09.2015	1133,199951	1133,199951	1132	1132	4346
10	-5	8	29.09.2015	1132,199951	1134,400024	1124,300049	1127,099976	2417
14	-9	7	30.09.2015	1124,300049	1126	1112,099976	1115,5	865
6	-1	7	01.10.2015	1115,199951	1119	1113,300049	1114,199951	1181
35	25	6	02.10.2015	1112,199951	1141,199951	1105,800049	1137,099976	323
9	1	5	05.10.2015	1137,099976	1141,699951	1132,5	1138,099976	226
14	10	5	06.10.2015	1136,300049	1150	1136,300049	1146,800049	145
10	1	5	07.10.2015	1147,599976	1152,900024	1143	1149	104
8	2	5	08.10.2015	1142,699951	1146,699951	1138,699951	1144,699951	138
6	5	3	09.10.2015	1151,599976	1157,199951	1151,599976	1156,300049	22
11	9	4	12.10.2015	1155,900024	1166,800049	1155,900024	1164,900024	40
11	2	5	13.10.2015	1163,5	1166,199951	1154,900024	1165,800049	132
22	8	5	14.10.2015	1172,400024	1189	1167,300049	1180,099976	143
10	4	5	15.10.2015	1184,199951	1188,300049	1177,800049	1187,900024	143
8	1	5	16.10.2015	1182,5	1184,099976	1176,199951	1183,599976	243
8	-3	4	19.10.2015	1176,5	1177,800049	1169,300049	1173,300049	62
10	9	3	20.10.2015	1168,699951	1179,099976	1168,699951	1178	19
12	-8	4	21.10.2015	1175,900024	1176,400024	1164,900024	1167,599976	41
5	0	4	22.10.2015	1166,199951	1168,599976	1163,5	1166,599976	48
15	-3	4	23.10.2015	1166,199951	1178,699951	1163,300049	1163,300049	38
6	2	5	26.10.2015	1165,099976	1170	1163,800049	1167	176
5	2	6	27.10.2015	1164,5	1166,800049	1162	1166,800049	302
8	2	5	28.10.2015	1175,099976	1182,699951	1175,099976	1177,099976	217
17	-11	6	29.10.2015	1158	1162	1144,900024	1147,199951	329
8	-6	6	30.10.2015	1147,5	1147,599976	1139,199951	1141,5	249
6	-2	5	02.11.2015	1137,900024	1138,699951	1132,599976	1135,800049	180
20	-19	5	03.11.2015	1133,300049	1134,699951	1114,199951	1114,199951	185
15	-12	5	04.11.2015	1119	1121,900024	1106,5	1106,5	141
6	-4	4	05.11.2015	1107,900024	1110,699951	1104,400024	1104,400024	84
25	-18	4	06.11.2015	1105,199951	1109,5	1084,800049	1087,599976	78
1	-1	2	09.11.2015	1088,599976	1088,599976	1087,900024	1087,900024	5
6	-2	3	10.11.2015	1090,099976	1091,300049	1085	1088,199951	18
7	-7	3	11.11.2015	1091,400024	1091,400024	1084,199951	1084,699951	15
6	-5	2	12.11.2015	1086	1086,599976	1080,800049	1080,800049	4
5	-2	3	13.11.2015	1083,099976	1085,900024	1080,800049	1080,800049	23
9	-8	2	16.11.2015	1092	1092,400024	1083,699951	1083,699951	11
11	-7	2	17.11.2015	1075,5	1075,800049	1065,099976	1068,699951	6
8	5	2	18.11.2015	1064	1071,900024	1064	1068,800049	5
5	1	2	19.11.2015	1077,400024	1082,400024	1077,400024	1078	10
6	-6	2	20.11.2015	1082,900024	1082,900024	1076,400024	1076,400024	5
5	-3	4	23.11.2015	1070	1071,5	1066,800049	1066,800049	57
6	1	5	24.11.2015	1073,199951	1079,400024	1073,199951	1074,300049	222
4	0	11	25.11.2015	1070,199951	1072	1068,5	1070,5	88476
23	-14	11	27.11.2015	1070,699951	1074,199951	1051,099976	1056,199951	52133
16	9	8	30.11.2015	1056,5	1068,400024	1052,099976	1065,800049	4601
11	-1	8	01.12.2015	1064,599976	1074,599976	1063,400024	1063,800049	3441
20	-14	6	02.12.2015	1068,699951	1069,5	1049,599976	1054,199951	503
18	7	7	03.12.2015	1054,400024	1064,599976	1046,199951	1061,699951	1161
30	22	7	04.12.2015	1063	1088,800049	1058,699951	1084,5	889
19	-8	6	07.12.2015	1084,900024	1086,5	1067,400024	1076,400024	656
9	5	6	08.12.2015	1071	1078,400024	1069,599976	1076,300049	306
15	2	6	09.12.2015	1075,099976	1086	1070,599976	1077,599976	386
5	0	5	10.12.2015	1073	1076,300049	1071,699951	1073,099976	226
15	9	6	11.12.2015	1067,800049	1079,400024	1064,400024	1076,900024	410
17	-9	6	14.12.2015	1074	1076,699951	1060	1064,699951	509
4	-2	5	15.12.2015	1064,599976	1066,199951	1061,800049	1062,900024	220
14	13	4	16.12.2015	1064,800049	1078,699951	1064,300049	1078	81
22	-22	4	17.12.2015	1072,599976	1072,599976	1050,5	1050,800049	56
18	12	6	18.12.2015	1053,699951	1070,300049	1052,699951	1066,199951	253
12	12	3	21.12.2015	1070,199951	1081,900024	1070,199951	1081,900024	26
5	-4	5	22.12.2015	1078,599976	1078,599976	1073,800049	1074,800049	106
5	-5	5	23.12.2015	1074,5	1074,800049	1069,400024	1069,400024	202
